Area,Name,Category,Typical Closing Time,Address,Phone,Website,Driving Distance,Google Maps Driving Link,Vibe Tags,Latitude,Longitude
Music Row,The Bluebird Cafe,Music Venue,12:00 AM,4104 Hillsboro Pike,,,,,"live-music, intimate, acoustic, historic",36.1094,-86.8168
Music Row,Belcourt Taps,Pub,3:00 AM,2117 Belcourt Ave,,,,,"drinks, social, cozy, chill",36.1331,-86.8021
Music Row,Dan McGuinness Pub,Pub,2:00 AM,1538 Demonbreun St,,,,,"drinks, social, cozy, sports-tv",36.1509,-86.7872
Sobro,The George Jones,Bar / Restaurant,3:00 AM,128 2nd Ave N,,,,,"drinks, live-music, food-focused, social",36.1635,-86.7749
Sobro,Assembly Food Hall,Food Hall / Bar,12:00 AM,5055 Broadway Pl,,,,,"food-focused, drinks, social, trendy",36.1574,-86.7809
Sobro,Nashville Underground,Bar,3:00 AM,105 Broadway,,,,,"drinks, social, dancey, lively, multi-level",36.1614,-86.7816
Sobro,Ryman Bar & Grill,Bar / Restaurant,3:00 AM,123 2nd Ave N,,,,,"drinks, food-focused, live-music, social",36.1636,-86.7748
Sobro,Virago,Restaurant / Bar,12:00 AM,1811 Division St,,,,,"food-focused, upscale, craft-cocktails, date-friendly",36.1523,-86.7916
Sobro,The Johnny Cash Museum Bar,Bar,10:00 PM,119 3rd Ave S,,,,,"drinks, social, historic, live-music",36.1617,-86.7760
Marathon Village,Corsair Distillery,Distillery / Bar,9:00 PM,1200 Clinton St,,,,,"craft, drinks, intimate, artsy",36.1845,-86.7836
Marathon Village,Yazoo Brewing,Brewery,10:00 PM,900 River Bluff Dr,,,,,"craft, brewery, social, chill",36.1801,-86.7902
Marathon Village,Fat Bottom Brewing,Brewery,10:00 PM,800 44th Ave N,,,,,"craft, brewery, social, outdoor-seating",36.1812,-86.8117
Marathon Village,Antique Archaeology,Bar / Shop,8:00 PM,1300 Clinton St,,,,,"social, retro, artsy, chill",36.1849,-86.7854
East Nashville,Rosepepper Cantina,Restaurant / Bar,12:00 AM,1907 Eastland Ave,,,,,"food-focused, drinks, social, outdoor-seating",36.1742,-86.7401
East Nashville,Pharmacy Burger Parlor,Restaurant / Bar,10:00 PM,731 McFerrin Ave,,,,,"food-focused, drinks, social, hipster",36.1766,-86.7530
Germantown,Henley,Restaurant / Bar,12:00 AM,311 4th Ave N,,,,,"food-focused, upscale, craft-cocktails, classy",36.1682,-86.7762
Broadway,The Local at Broadway,Bar,3:00 AM,110 2nd Ave S,,,,,"drinks, social, lively, live-music",36.1617,-86.7753
Midtown,3rd & Lindsley,Music Venue / Bar,2:00 AM,816 3rd Ave S,,,,,"live-music, drinks, social, intimate",36.1556,-86.7730
The Gulch,Rudy's Jazz Room,Music Venue / Bar,12:00 AM,809 Gleaves St,,,,,"live-music, drinks, intimate, jazz, upscale",36.1494,-86.7857
East Nashville,Lockeland Table,Restaurant / Bar,12:00 AM,1520 Woodland St,,,,,"food-focused, upscale, date-friendly, intimate",36.1730,-86.7487
Midtown,Hattie B's,Restaurant / Bar,10:00 PM,112 19th Ave S,,,,,"food-focused, drinks, social, lively",36.1447,-86.7952
The Gulch,Pinewood Social,Bar / Restaurant,12:00 AM,33 Peabody St,,,,,"drinks, food-focused, social, trendy, outdoor-seating",36.1553,-86.7801
East Nashville,Fond Object Records & Bar,Bar,10:00 PM,1313 McGavock Pike,,,,,"drinks, hipster, artsy, chill",36.1718,-86.7454
Broadway,Rippy's Honky Tonk,Bar,3:00 AM,429 Broadway,,,,,"drinks, live-music, social, lively, food-focused",36.1621,-86.7762
Sobro,White Limozeen,Rooftop Bar,12:00 AM,507 Lea Ave,,,,,"rooftop, upscale, trendy, date-friendly",36.1535,-86.7899
12 South,Frothy Monkey,Bar / Cafe,10:00 PM,2509 12th Ave S,,,,,"chill, hipster, social, cozy",36.1288,-86.7914
Germantown,Butchertown Hall,Restaurant / Bar,12:00 AM,1416 4th Ave N,,,,,"food-focused, drinks, social, trendy, outdoor-seating",36.1838,-86.7752
East Nashville,Village Pub & Beer Garden,Pub,2:00 AM,1308 McGavock Pike,,,,,"drinks, social, outdoor-seating, chill",36.1723,-86.7457
Midtown,Patterson House,Cocktail Bar,1:00 AM,1711 Division St,,,,,"craft-cocktails, upscale, speakeasy-style, intimate",36.1528,-86.7894
The Gulch,Two Old Hippies,Bar / Shop,10:00 PM,401 12th Ave S,,,,,"drinks, social, retro, chill",36.1529,-86.7918
Broadway,Second Fiddle,Bar,3:00 AM,420 Broadway,,,,,"drinks, live-music, social, honky-tonk",36.1621,-86.7766
Sobro,Rock Bottom Restaurant & Brewery,Brewery / Restaurant,12:00 AM,111 Broadway,,,,,"craft, brewery, food-focused, social",36.1614,-86.7813
East Nashville,Pearl Diver,Cocktail Bar,2:00 AM,1008 Gallatin Ave,,,,,"craft-cocktails, hipster, date-friendly, intimate",36.1793,-86.7443
Midtown,Tribe,Bar,3:00 AM,1517 Church St,,,,,"drinks, social, dancey, lively",36.1541,-86.7862
Broadway,Nudie's Honky Tonk (upstairs),Rooftop Bar,3:00 AM,409 Broadway,,,,,"rooftop, live-music, drinks, lively",36.1623,-86.7770
Germantown,Tailgate Brewery Germantown,Brewery,10:00 PM,1538 Buchanan St,,,,,"craft, brewery, social, chill",36.1842,-86.7826
East Nashville,Old Glory,Cocktail Bar,2:00 AM,1200 Main St,,,,,"craft-cocktails, hipster, intimate, date-friendly",36.1705,-86.7518
12 South,Bartaco 12 South,Restaurant / Bar,12:00 AM,2526 12th Ave S,,,,,"food-focused, drinks, social, outdoor-seating",36.1284,-86.7914
Hillsboro Village,Cabana,Restaurant / Bar,12:00 AM,1910 Belcourt Ave,,,,,"food-focused, drinks, outdoor-seating, social",36.1362,-86.8008
