Area,Name,Category,Typical Closing Time,Address,Phone,Website,Driving Distance,Google Maps Driving Link,Vibe Tags,Latitude,Longitude
Silver Lake,El Prado,Bar,2:00 AM,1805 Sunset Blvd,,,,,"drinks, social, outdoor-seating, hipster, chill",34.0768,-118.2631
Silver Lake,Red Lion Tavern,Pub,2:00 AM,2366 Glendale Blvd,,,,,"drinks, social, cozy, retro",34.0844,-118.2593
Silver Lake,The Satellite,Music Venue / Bar,2:00 AM,1717 Silver Lake Blvd,,,,,"live-music, drinks, hipster, social",34.0880,-118.2684
Silver Lake,Silverlake Lounge,Music Venue / Bar,2:00 AM,2906 Sunset Blvd,,,,,"live-music, drinks, dive, hipster",34.0828,-118.2730
Silver Lake,L&E Oyster Bar,Restaurant / Bar,12:00 AM,1637 Silver Lake Blvd,,,,,"food-focused, upscale, date-friendly, intimate",34.0871,-118.2682
Echo Park,The Echo,Music Venue / Bar,2:00 AM,1822 Sunset Blvd,,,,,"live-music, drinks, hipster, social, loud",34.0771,-118.2632
Echo Park,Echoplex,Music Venue / Club,2:00 AM,1154 Glendale Blvd,,,,,"live-music, dancey, dj, underground, high-energy",34.0731,-118.2553
Echo Park,Mohawk Bend,Restaurant / Bar,12:00 AM,2141 Sunset Blvd,,,,,"food-focused, craft, drinks, hipster",34.0773,-118.2592
Echo Park,The Semi-Tropic,Bar,2:00 AM,1412 Glendale Blvd,,,,,"drinks, hipster, social, chill",34.0768,-118.2593
Echo Park,1642 Bar,Cocktail Bar,2:00 AM,1642 W Temple St,,,,,"craft-cocktails, intimate, date-friendly, hipster",34.0686,-118.2515
Echo Park,Button Mash,Bar / Arcade,12:00 AM,1391 Sunset Blvd,,,,,"drinks, arcade, social, hipster, food-focused",34.0778,-118.2552
Downtown LA,The Varnish,Speakeasy,2:00 AM,118 E 6th St,,,,,"speakeasy-style, craft-cocktails, intimate, upscale",34.0453,-118.2474
Downtown LA,Clifton's Republic,Bar,2:00 AM,648 S Broadway,,,,,"drinks, social, retro, historic, multi-level",34.0443,-118.2533
Downtown LA,The Edison,Cocktail Bar,2:00 AM,108 W 2nd St,,,,,"craft-cocktails, upscale, underground, classy",34.0510,-118.2461
Downtown LA,Pattern Bar,Cocktail Bar,2:00 AM,100 W 9th St,,,,,"craft-cocktails, trendy, social, date-friendly",34.0387,-118.2562
Downtown LA,Las Perlas,Bar,2:00 AM,107 E 6th St,,,,,"drinks, social, craft, hipster",34.0454,-118.2481
Downtown LA,Seven Grand,Whiskey Bar,2:00 AM,515 W 7th St,,,,,"craft-cocktails, upscale, classy, intimate",34.0480,-118.2554
Downtown LA,Angel City Brewery,Brewery,12:00 AM,216 S Alameda St,,,,,"craft, brewery, social, outdoor-seating",34.0477,-118.2380
Downtown LA,Exchange LA,Club,2:00 AM,618 S Spring St,,,,,"dancey, dj, high-energy, late-night",34.0446,-118.2515
Downtown LA,Resident,Bar,2:00 AM,428 S Hewitt St,,,,,"drinks, outdoor-seating, dj, social, trendy",34.0425,-118.2329
Downtown LA,Bar Jackalope,Bar,2:00 AM,334 E 2nd St,,,,,"drinks, hipster, social, outdoor-seating",34.0484,-118.2378
Downtown LA,Apotheke LA,Cocktail Bar,2:00 AM,1746 E 7th St,,,,,"craft-cocktails, upscale, speakeasy-style, intimate",34.0335,-118.2283
Santa Monica,Chez Jay,Dive Bar,2:00 AM,1657 Ocean Ave,,,,,"drinks, dive, historic, cozy",34.0126,-118.4952
Santa Monica,The Bungalow,Bar,2:00 AM,101 Wilshire Blvd,,,,,"drinks, social, trendy, outdoor-seating",34.0119,-118.4936
Santa Monica,Harvelle's,Music Venue / Bar,2:00 AM,1432 4th St,,,,,"live-music, drinks, social, intimate",34.0141,-118.4923
Santa Monica,Basement Tavern,Bar,2:00 AM,2640 Main St,,,,,"drinks, live-music, social, underground",34.0000,-118.4835
Santa Monica,Copa d'Oro,Cocktail Bar,12:00 AM,217 Broadway,,,,,"craft-cocktails, upscale, date-friendly, intimate",34.0106,-118.4942
Santa Monica,Daily Pint,Pub,2:00 AM,2310 Pico Blvd,,,,,"drinks, social, cozy, sports-tv",34.0151,-118.4676
Venice,The Townhouse & Del Monte Speakeasy,Bar / Speakeasy,2:00 AM,52 Windward Ave,,,,,"drinks, speakeasy-style, social, retro",33.9933,-118.4678
Venice,High Rooftop Lounge,Rooftop Bar,12:00 AM,1697 Pacific Ave,,,,,"rooftop, upscale, date-friendly, trendy",33.9864,-118.4701
Venice,James Beach,Restaurant / Bar,12:00 AM,60 N Venice Blvd,,,,,"food-focused, drinks, social, chill",33.9920,-118.4675
Venice,The Other Room,Bar,2:00 AM,1201 Abbot Kinney Blvd,,,,,"drinks, chill, intimate, hipster",33.9892,-118.4667
Venice,Brig,Bar,2:00 AM,1515 Abbot Kinney Blvd,,,,,"drinks, social, hipster, outdoor-seating",33.9930,-118.4672
Venice,Wabi Sabi,Restaurant / Bar,12:00 AM,1637 Abbot Kinney Blvd,,,,,"food-focused, drinks, hipster, social",33.9948,-118.4668
Koreatown,The Prince,Bar / Restaurant,2:00 AM,3198 1/2 W 7th St,,,,,"drinks, food-focused, retro, social, historic",34.0594,-118.2971
Koreatown,Dan Sung Sa,Bar,2:00 AM,3317 W 6th St,,,,,"drinks, social, late-night, cozy",34.0636,-118.2970
Koreatown,HMS Bounty,Dive Bar,2:00 AM,3357 Wilshire Blvd,,,,,"drinks, dive, retro, historic",34.0616,-118.2982
Koreatown,Breakroom 86,Bar,2:00 AM,3183 Wilshire Blvd,,,,,"drinks, retro, social, dancey, arcade",34.0610,-118.2925
Koreatown,R Bar,Dive Bar,2:00 AM,3331 W 8th St,,,,,"drinks, dive, social, karaoke",34.0552,-118.2999
Koreatown,Lock & Key,Cocktail Bar,2:00 AM,239 S Vermont Ave,,,,,"craft-cocktails, speakeasy-style, date-friendly, trendy",34.0664,-118.2921
Koreatown,Beer Belly,Restaurant / Bar,12:00 AM,532 S Western Ave,,,,,"food-focused, craft, hipster, social",34.0633,-118.3093
Koreatown,Normandie Club,Cocktail Bar,2:00 AM,3612 W 6th St,,,,,"craft-cocktails, upscale, speakeasy-style, intimate",34.0635,-118.3015
Los Feliz,Ye Rustic Inn,Dive Bar,2:00 AM,1831 Hillhurst Ave,,,,,"drinks, dive, social, hipster",34.1026,-118.2849
Los Feliz,The Dresden,Lounge,2:00 AM,1760 N Vermont Ave,,,,,"drinks, live-music, retro, classy, date-friendly",34.1025,-118.2918
Los Feliz,Tiki-Ti,Bar,2:00 AM,4427 Sunset Blvd,,,,,"drinks, retro, intimate, cozy, tiki",34.0907,-118.2826
Los Feliz,Covell,Wine Bar,12:00 AM,4628 Hollywood Blvd,,,,,"wine-focused, intimate, date-friendly, hipster",34.0987,-118.2924
Los Feliz,Drawing Room,Dive Bar,2:00 AM,1800 Hillhurst Ave,,,,,"drinks, dive, social, hipster",34.1022,-118.2851
Los Feliz,Alcove Cafe & Bakery,Restaurant / Bar,11:00 PM,1929 Hillhurst Ave,,,,,"food-focused, chill, outdoor-seating, cozy",34.1044,-118.2856
Highland Park,The Hermit,Bar,2:00 AM,5043 York Blvd,,,,,"drinks, social, hipster, cozy",34.1122,-118.1998
Highland Park,ETA,Bar,2:00 AM,5630 N Figueroa St,,,,,"drinks, hipster, craft-cocktails, trendy",34.1130,-118.1974
Highland Park,Blind Barber,Cocktail Bar,2:00 AM,5050 York Blvd,,,,,"craft-cocktails, trendy, hipster, social",34.1123,-118.2001
Highland Park,Block Party Highland Park,Bar,2:00 AM,5500 N Figueroa St,,,,,"drinks, social, outdoor-seating, hipster, lively",34.1120,-118.1968
Highland Park,Checker Hall,Music Venue / Bar,2:00 AM,5260 N Figueroa St,,,,,"live-music, drinks, social, hipster",34.1145,-118.1898
Highland Park,The York,Restaurant / Bar,12:00 AM,5018 York Blvd,,,,,"food-focused, drinks, hipster, craft",34.1118,-118.2007
Highland Park,Town House,Bar,2:00 AM,5036 York Blvd,,,,,"drinks, social, hipster, dive",34.1121,-118.2003
Arts District,Manuela,Restaurant / Bar,12:00 AM,907 E 3rd St,,,,,"food-focused, upscale, craft-cocktails, date-friendly",34.0381,-118.2326
Arts District,Wurstkuche,Restaurant / Bar,12:00 AM,800 E 3rd St,,,,,"food-focused, drinks, social, hipster",34.0387,-118.2333
Arts District,Everson Royce Bar,Bar,2:00 AM,1936 E 7th St,,,,,"drinks, outdoor-seating, hipster, social",34.0329,-118.2286
Arts District,Iron Triangle Brewing,Brewery,10:00 PM,1581 Industrial St,,,,,"craft, brewery, hipster, chill",34.0309,-118.2267
Arts District,Villains Tavern,Bar,2:00 AM,1356 Palmetto St,,,,,"drinks, live-music, social, artsy",34.0480,-118.2289
Arts District,ArtShare LA,Bar / Gallery,12:00 AM,801 E 4th Pl,,,,,"drinks, artsy, hipster, social",34.0404,-118.2330
Downtown LA,The Standard Rooftop,Rooftop Bar,2:00 AM,550 S Flower St,,,,,"rooftop, upscale, trendy, dancey",34.0463,-118.2571
Downtown LA,Mignon,Wine Bar,12:00 AM,128 E 6th St,,,,,"wine-focused, intimate, upscale, date-friendly",34.0451,-118.2472
Hollywood,The Roosevelt Hotel Pool,Bar,12:00 AM,7000 Hollywood Blvd,,,,,"drinks, upscale, trendy, social",34.1015,-118.3407
West Hollywood,Pump Restaurant & Lounge,Lounge,12:00 AM,8948 Santa Monica Blvd,,,,,"drinks, upscale, outdoor-seating, trendy",34.0889,-118.3867
Silver Lake,Sunset Beer Company,Bottle Shop / Bar,10:00 PM,1498 Sunset Blvd,,,,,"craft, chill, hipster, social",34.0771,-118.2569
Echo Park,Stories Books & Cafe,Bar / Cafe,12:00 AM,1716 Sunset Blvd,,,,,"chill, hipster, artsy, cozy",34.0764,-118.2609
Downtown LA,The Mermaid,Bar,2:00 AM,428 E 1st St,,,,,"drinks, social, hipster, chill",34.0492,-118.2366
Santa Monica,Misfit,Restaurant / Bar,12:00 AM,225 Santa Monica Blvd,,,,,"food-focused, craft-cocktails, trendy, social",34.0125,-118.4945
Los Feliz,Griffith Park Cocktails,Bar,2:00 AM,4722 Fountain Ave,,,,,"drinks, chill, hipster, social",34.0948,-118.2974
Koreatown,Frank n Hank,Dive Bar,2:00 AM,518 S Western Ave,,,,,"drinks, dive, social, karaoke, late-night",34.0636,-118.3093
Hollywood,Lost Property Bar,Cocktail Bar,2:00 AM,1704 N Las Palmas Ave,,,,,"craft-cocktails, intimate, upscale, date-friendly",34.1008,-118.3346
West Hollywood,E.P. & L.P.,Rooftop Bar,2:00 AM,603 N La Cienega Blvd,,,,,"rooftop, trendy, upscale, social",34.0829,-118.3769
Downtown LA,Perch,Rooftop Bar,2:00 AM,448 S Hill St,,,,,"rooftop, upscale, date-friendly, classy",34.0480,-118.2524
Downtown LA,Barcade DTLA,Bar / Arcade,2:00 AM,300 S Grand Ave,,,,,"drinks, arcade, social, retro",34.0503,-118.2554
